,buy gold,overlap
2020-03-31,46.0,1.0
2020-04-01,51.0,1.0
2020-04-02,47.0,1.0
2020-04-03,52.0,1.0
2020-04-04,61.0,1.0
2020-04-05,53.0,1.0
2020-04-06,57.0,1.0
2020-04-07,53.0,1.0
2020-04-08,58.0,1.0
2020-04-09,58.0,1.0
2020-04-10,59.0,1.0
2020-04-11,48.0,1.0
2020-04-12,66.0,1.0
2020-04-13,56.0,1.0
2020-04-14,60.0,1.0
2020-04-15,59.0,1.0
2020-04-16,60.0,1.0
2020-04-17,62.0,1.0
2020-04-18,68.0,1.0
2020-04-19,59.0,1.0
2020-04-20,61.0,1.0
2020-04-21,62.0,1.0
2020-04-22,66.0,1.0
2020-04-23,65.0,1.0
2020-04-24,59.0,1.0
2020-04-25,62.0,1.0
2020-04-26,61.0,1.0
2020-04-27,59.0,1.0
2020-04-28,55.0,1.0
2020-04-29,59.0,1.0
2020-04-30,64.0,
2020-05-01,61.0,
2020-05-02,66.0,
2020-05-03,60.0,
2020-05-04,54.0,
2020-05-05,47.0,
2020-05-06,68.0,
2020-05-07,47.0,
2020-05-08,62.0,
2020-05-09,64.0,
2020-05-10,60.0,
2020-05-11,41.0,
2020-05-12,51.0,
2020-05-13,55.0,
2020-05-14,45.0,
2020-05-15,56.0,
2020-05-16,64.0,
2020-05-17,57.0,
2020-05-18,59.0,
2020-05-19,54.0,
2020-05-20,57.0,
2020-05-21,64.0,
2020-05-22,43.0,
2020-05-23,56.0,
2020-05-24,50.0,
2020-05-25,61.0,
2020-05-26,44.0,
2020-05-27,49.0,
2020-05-28,51.0,
2020-05-29,41.0,
2020-05-30,52.0,
2020-05-31,43.0,
2020-06-01,41.0,
2020-06-02,41.0,
2020-06-03,41.0,
2020-06-04,40.0,
2020-06-05,52.0,
2020-06-06,41.0,
2020-06-07,56.0,
2020-06-08,59.0,
2020-06-09,59.0,
2020-06-10,63.0,
2020-06-11,52.0,
2020-06-12,35.0,
2020-06-13,53.0,
2020-06-14,55.0,
2020-06-15,48.0,
2020-06-16,54.0,
2020-06-17,56.0,
2020-06-18,48.0,
2020-06-19,52.0,
2020-06-20,49.0,
2020-06-21,49.0,
2020-06-22,44.0,
2020-06-23,56.0,
2020-06-24,41.0,
2020-06-25,45.0,
2020-06-26,40.0,
2020-06-27,45.0,
2020-06-28,59.0,
2020-06-29,56.0,
2020-06-30,43.0,
2020-07-01,64.0,
2020-07-02,37.0,
2020-07-03,58.0,
2020-07-04,48.0,
2020-07-05,56.0,
2020-07-06,64.0,
2020-07-07,52.0,
2020-07-08,59.0,
2020-07-09,65.0,
2020-07-10,45.0,
2020-07-11,57.0,
2020-07-12,61.0,
2020-07-13,50.0,
2020-07-14,50.0,
2020-07-15,62.0,
2020-07-16,58.0,
2020-07-17,53.0,
2020-07-18,62.0,
2020-07-19,60.0,
2020-07-20,61.0,
2020-07-21,62.0,
2020-07-22,78.0,
2020-07-23,58.0,
